method,source_solution_id,decision_fingerprint,scenario_id,cost,emission,makespan
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,238,15256824.359365648,15666665646.76,569.2436825040568
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,239,14802941.983475678,15666665646.76,556.1537605470685
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,240,15517064.830266722,15666665646.76,697.3940059397557
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,241,14918934.95857385,15666665646.76,556.3220536514067
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,242,15802556.896419937,15666665646.76,610.0923090124849
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,243,15199054.840316743,15666665646.76,551.6532971476012
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,244,15285316.227395816,15666665646.76,556.2493095056114
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,245,15289559.362594102,15666665646.76,617.5714552163322
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,246,15116756.951020036,15666665646.76,640.1151076793847
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,247,15642973.951754037,15666665646.76,737.3296992248951
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,248,15486124.740221798,15666665646.76,681.4666695748806
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,249,15944716.742146851,15666665646.76,698.0887094828911
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,250,15046015.40508915,15666665646.76,556.1806173238629
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,251,15296140.043986661,15666665646.76,615.9517701703242
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,252,15141361.450191997,15666665646.76,570.6125923882581
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,253,15274553.648771452,15666665646.76,570.5325772953074
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,254,14920612.308365569,15666665646.76,556.0149736610259
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,255,15053323.65199745,15666665646.76,556.4526017373959
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,256,15083214.618585566,15666665646.76,531.6531075453066
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,257,15467027.967538554,15666665646.76,692.782618064055
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,258,15243894.952140551,15666665646.76,556.0096650172186
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,259,14938209.04035603,15666665646.76,528.7735817247759
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,260,15228140.231275914,15666665646.76,571.0003779921475
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,261,15428629.581632927,15666665646.76,569.448129213743
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,262,15422123.072935117,15666665646.76,681.3311182739575
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,263,14825177.468800005,15666665646.76,529.0888395260606
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,264,15079164.802305011,15666665646.76,546.10563186518
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,265,15660695.014072713,15666665646.76,628.0303973303695
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,266,14718853.14813201,15666665646.76,471.9792922108462
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,267,14952499.70444758,15666665646.76,556.1019373294436
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,268,15094157.569364343,15666665646.76,546.9317855850837
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,269,15009197.416010968,15666665646.76,569.2683686641442
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,270,15593449.93877172,15666665646.76,614.6853826830358
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,271,15304257.684013965,15666665646.76,570.8424382722599
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,272,14776603.640118267,15666665646.76,528.2712152663979
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,273,15190134.595221896,15666665646.76,569.4573495428538
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,274,15019781.309666181,15666665646.76,531.3126311243475
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,275,15161611.746700317,15666665646.76,565.3327857458377
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,276,15424996.620135132,15666665646.76,618.1682394035374
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,277,14831700.848474799,15666665646.76,556.1132824250774
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,278,15333097.689170126,15666665646.76,569.0521429842405
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,279,14821953.469274634,15666665646.76,529.1620274034099
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,280,14704812.826776277,15666665646.76,529.2884468547463
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,281,15575810.781420644,15666665646.76,724.3847145709286
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,282,15035289.05896132,15666665646.76,535.3173743137992
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,283,15102167.042616928,15666665646.76,569.4274940650308
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,284,15006439.083483692,15666665646.76,556.1525434423104
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,285,14851394.598598603,15666665646.76,527.4760105858427
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,286,15050745.056195421,15666665646.76,534.3209424864845
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,287,15325391.02405559,15666665646.76,570.5021857171937
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,288,15156471.788130654,15666665646.76,593.009893978053
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,289,15429618.331590716,15666665646.76,607.5676835086682
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,290,15209539.811768586,15666665646.76,571.1663013929377
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,291,15057197.865298562,15666665646.76,545.8380753034777
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,292,15278947.343942415,15666665646.76,724.2230482904938
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,293,15193535.19228511,15666665646.76,571.9626028925512
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,294,14974075.698777432,15666665646.76,548.5400482044731
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,295,15278844.016742002,15666665646.76,569.3200681236923
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,296,15323458.829836162,15666665646.76,606.4017013732519
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,297,15248737.680560634,15666665646.76,613.9893760422643
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,298,15124112.728028571,15666665646.76,531.0480783171877
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,299,15064066.48705666,15666665646.76,565.1037531034932
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,300,15635779.84908737,15666665646.76,613.646389545826
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,301,15709539.259150436,15666665646.76,614.5569270108406
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,302,15149740.411823886,15666665646.76,570.1125970279994
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,303,15224932.630011065,15666665646.76,615.0007439647375
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,304,14734177.451084835,15666665646.76,527.5556361069956
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,305,15703091.765987283,15666665646.76,616.123400358734
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,306,15399149.599061083,15666665646.76,695.6851701767159
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,307,15019566.178900741,15666665646.76,530.5181185404764
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,308,15071540.811157217,15666665646.76,548.1359431607198
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,309,15174374.707316356,15666665646.76,607.5982087016399
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,310,14835859.237077955,15666665646.76,527.1053891917497
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,311,15237197.931039311,15666665646.76,640.0770705008717
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,312,15856420.727148592,15666665646.76,620.2514539338573
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,313,15138071.555840509,15666665646.76,570.2682976923777
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,314,14896988.479273198,15666665646.76,529.6636063865077
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,315,15001855.129074318,15666665646.76,565.1801846187357
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,316,15473186.628975898,15666665646.76,640.0713797287882
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,317,15116845.562265096,15666665646.76,556.2033664402232
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,318,15194491.222690023,15666665646.76,571.5269137991827
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,319,15296875.953898927,15666665646.76,633.0238101992996
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,320,15348324.710961848,15666665646.76,569.4128180336149
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,321,15647729.34414675,15666665646.76,681.6306927968496
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,322,15356024.98986216,15666665646.76,614.7210147970756
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,323,15112035.416566307,15666665646.76,607.0601748937905
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,324,15238738.477715492,15666665646.76,570.4032705224907
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,325,15551914.591962567,15666665646.76,640.0308471552306
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,326,15234336.982562002,15666665646.76,607.1148565489639
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,327,15112398.112911515,15666665646.76,565.9090277587019
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,328,15371929.6032964,15666665646.76,619.3308325195925
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,329,15053290.055964863,15666665646.76,606.9063509621196
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,330,15111222.11313274,15666665646.76,564.8638981496406
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,331,15222115.576085716,15666665646.76,580.2657858179657
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,332,14956232.874412246,15666665646.76,555.8736971371366
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,333,15219265.8897173,15666665646.76,569.3529371867025
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,334,15118206.838947391,15666665646.76,569.2847411582511
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,335,15139369.033669017,15666665646.76,571.2318472145726
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,336,14907645.439476665,15666665646.76,555.6378996936652
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,337,15389873.266003238,15666665646.76,569.4522531545131
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,338,14860330.507536212,15666665646.76,522.2517063510768
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,339,14904518.506192984,15666665646.76,556.5258055172295
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,340,15238523.957595253,15666665646.76,569.1672545796196
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,341,14976451.347128488,15666665646.76,569.3136978767236
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,342,15028276.195828516,15666665646.76,569.2710611959532
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,343,15548634.796444708,15666665646.76,617.2775634271774
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,344,15121187.227942333,15666665646.76,534.1351349448291
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,345,14935351.948402172,15666665646.76,532.0217401057711
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,346,15261860.589186242,15666665646.76,643.2993096103614
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,347,15130747.600516452,15666665646.76,570.3166812932341
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,348,15381583.82715462,15666665646.76,615.3318630619525
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,349,15650210.345306303,15666665646.76,615.3155672479061
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,350,15214150.040503897,15666665646.76,615.6541634380483
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,351,15136056.544651695,15666665646.76,570.459387429459
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,352,15334560.03835752,15666665646.76,625.3043256548257
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,353,15325913.332746148,15666665646.76,569.2712057932265
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,354,15480600.213912692,15666665646.76,616.7958544781042
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,355,14797048.476806361,15666665646.76,556.2621590256732
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,356,15223304.691078303,15666665646.76,606.153313184206
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,357,14891731.764194127,15666665646.76,556.490564679879
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,358,15127004.56176693,15666665646.76,569.4062681358274
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,359,14891019.777005147,15666665646.76,556.0070339449344
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,360,15368003.863521222,15666665646.76,571.8943183575601
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,361,15258035.684180781,15666665646.76,570.3718913078169
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,362,15187540.916835131,15666665646.76,615.2049371480894
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,363,15641987.41280567,15666665646.76,627.3320906616142
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,364,15345321.80306423,15666665646.76,569.2274076453258
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,365,15256246.4126343,15666665646.76,637.1995031220906
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,366,15088918.497426515,15666665646.76,570.7145851247984
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,367,15004080.647289595,15666665646.76,555.8203069651453
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,368,15121683.202010497,15666665646.76,570.2530537227967
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,369,15080606.237250187,15666665646.76,569.8423745452294
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,370,15225254.24123786,15666665646.76,605.8243860988714
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,371,15185956.297330486,15666665646.76,569.4597430737077
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,372,15002409.64077495,15666665646.76,556.3565128235216
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,373,15361406.850389848,15666665646.76,616.478271451844
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,374,14981503.25675181,15666665646.76,571.2373876931719
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,375,15330569.015138807,15666665646.76,619.6191732055436
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,376,14979909.733382815,15666665646.76,556.284386018544
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,377,15230006.032080404,15666665646.76,569.2600018706355
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,378,15356145.465713654,15666665646.76,639.8851814584091
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,379,15028011.120485896,15666665646.76,556.072977730414
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,380,14878431.473852295,15666665646.76,564.8202740498205
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,381,15006340.24859261,15666665646.76,640.5558014504306
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,382,14775462.69051917,15666665646.76,528.2570967748198
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,383,15047699.574729748,15666665646.76,556.1229973536452
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,384,14954254.727106748,15666665646.76,569.2475889395283
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,385,15404941.980792778,15666665646.76,632.1359736013761
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,386,15498456.551484834,15666665646.76,640.1008441400178
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,387,15148835.041125782,15666665646.76,565.9883458220271
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,388,15496600.782965994,15666665646.76,639.838112683577
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,389,15035155.44282494,15666665646.76,556.4302918544549
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,390,14892745.426088896,15666665646.76,529.5289993199591
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,391,14912514.452154674,15666665646.76,556.0839920449629
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,392,14951160.013680013,15666665646.76,569.2381270013121
